week_end,release_date,release_method,source_url,archive_href,release_lag_days,week_end_gap_days,holiday_shift_gt5d
2004-12-03,2004-12-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041208/twipprint.html,5,7.0,False
2004-12-10,2004-12-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041215/twipprint.html,5,7.0,False
2004-12-17,2004-12-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041222/twipprint.html,5,7.0,False
2004-12-24,2004-12-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2004/041229/twipprint.html,5,7.0,False
2004-12-31,2005-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050105/twipprint.html,5,7.0,False
2005-01-07,2005-01-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050112/twipprint.html,5,7.0,False
2005-01-14,2005-01-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050119/twipprint.html,5,7.0,False
2005-01-21,2005-01-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050126/twipprint.html,5,7.0,False
2005-01-28,2005-02-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050202/twipprint.html,5,7.0,False
2005-02-04,2005-02-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050209/twipprint.html,5,7.0,False
2005-02-11,2005-02-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050216/twipprint.html,5,7.0,False
2005-02-18,2005-02-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050224/twipprint.html,6,7.0,True
2005-02-25,2005-03-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050302/twipprint.html,5,7.0,False
2005-03-04,2005-03-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050309/twipprint.html,5,7.0,False
2005-03-11,2005-03-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050316/twipprint.html,5,7.0,False
2005-03-18,2005-03-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050323/twipprint.html,5,7.0,False
2005-03-25,2005-03-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050330/twipprint.html,5,7.0,False
2005-04-01,2005-04-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050406/twipprint.html,5,7.0,False
2005-04-08,2005-04-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050413/twipprint.html,5,7.0,False
2005-04-15,2005-04-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050420/twipprint.html,5,7.0,False
2005-04-22,2005-04-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050427/twipprint.html,5,7.0,False
2005-04-29,2005-05-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050504/twipprint.html,5,7.0,False
2005-05-06,2005-05-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050511/twipprint.html,5,7.0,False
2005-05-13,2005-05-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050518/twipprint.html,5,7.0,False
2005-05-20,2005-05-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050525/twipprint.html,5,7.0,False
2005-05-27,2005-06-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050601/twipprint.html,5,7.0,False
2005-06-03,2005-06-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050608/twipprint.html,5,7.0,False
2005-06-10,2005-06-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050615/twipprint.html,5,7.0,False
2005-06-17,2005-06-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050622/twipprint.html,5,7.0,False
2005-06-24,2005-06-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050629/twipprint.html,5,7.0,False
2005-07-01,2005-07-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050707/twipprint.html,6,7.0,True
2005-07-08,2005-07-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050713/twipprint.html,5,7.0,False
2005-07-15,2005-07-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050720/twipprint.html,5,7.0,False
2005-07-22,2005-07-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050727/twipprint.html,5,7.0,False
2005-07-29,2005-08-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050803/twipprint.html,5,7.0,False
2005-08-05,2005-08-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050810/twipprint.html,5,7.0,False
2005-08-12,2005-08-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050817/twipprint.html,5,7.0,False
2005-08-19,2005-08-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050824/twipprint.html,5,7.0,False
2005-08-26,2005-08-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050831/twipprint.html,5,7.0,False
2005-09-02,2005-09-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050908/twipprint.html,6,7.0,True
2005-09-09,2005-09-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050914/twipprint.html,5,7.0,False
2005-09-16,2005-09-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050921/twipprint.html,5,7.0,False
2005-09-23,2005-09-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/050928/twipprint.html,5,7.0,False
2005-09-30,2005-10-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051005/twipprint.html,5,7.0,False
2005-10-07,2005-10-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051013/twipprint.html,6,7.0,True
2005-10-14,2005-10-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051019/twipprint.html,5,7.0,False
2005-10-21,2005-10-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051026/twipprint.html,5,7.0,False
2005-10-28,2005-11-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051102/twipprint.html,5,7.0,False
2005-11-04,2005-11-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051109/twipprint.html,5,7.0,False
2005-11-11,2005-11-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051116/twipprint.html,5,7.0,False
2005-11-18,2005-11-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051123/twipprint.html,5,7.0,False
2005-11-25,2005-11-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051130/twipprint.html,5,7.0,False
2005-12-02,2005-12-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051207/twipprint.html,5,7.0,False
2005-12-09,2005-12-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051214/twipprint.html,5,7.0,False
2005-12-16,2005-12-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051221/twipprint.html,5,7.0,False
2005-12-23,2005-12-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2005/051229/twipprint.html,6,7.0,True
2005-12-30,2006-01-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060105/twipprint.html,6,7.0,True
2006-01-06,2006-01-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060111/twipprint.html,5,7.0,False
2006-01-13,2006-01-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060119/twipprint.html,6,7.0,True
2006-01-20,2006-01-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060125/twipprint.html,5,7.0,False
2006-01-27,2006-02-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060201/twipprint.html,5,7.0,False
2006-02-03,2006-02-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060208/twipprint.html,5,7.0,False
2006-02-10,2006-02-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060215/twipprint.html,5,7.0,False
2006-02-17,2006-02-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060223/twipprint.html,6,7.0,True
2006-02-24,2006-03-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060301/twipprint.html,5,7.0,False
2006-03-03,2006-03-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060308/twipprint.html,5,7.0,False
2006-03-10,2006-03-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060315/twipprint.html,5,7.0,False
2006-03-17,2006-03-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060322/twipprint.html,5,7.0,False
2006-03-24,2006-03-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060329/twipprint.html,5,7.0,False
2006-03-31,2006-04-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060405/twipprint.html,5,7.0,False
2006-04-07,2006-04-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060412/twipprint.html,5,7.0,False
2006-04-14,2006-04-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060419/twipprint.html,5,7.0,False
2006-04-21,2006-04-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060426/twipprint.html,5,7.0,False
2006-04-28,2006-05-03,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060503/twipprint.html,5,7.0,False
2006-05-05,2006-05-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060510/twipprint.html,5,7.0,False
2006-05-12,2006-05-17,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060517/twipprint.html,5,7.0,False
2006-05-19,2006-05-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060524/twipprint.html,5,7.0,False
2006-05-26,2006-06-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060601/twipprint.html,6,7.0,True
2006-06-02,2006-06-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060607/twipprint.html,5,7.0,False
2006-06-09,2006-06-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060614/twipprint.html,5,7.0,False
2006-06-16,2006-06-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060621/twipprint.html,5,7.0,False
2006-06-23,2006-06-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060628/twipprint.html,5,7.0,False
2006-06-30,2006-07-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060706/twipprint.html,6,7.0,True
2006-07-07,2006-07-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060712/twipprint.html,5,7.0,False
2006-07-14,2006-07-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060719/twipprint.html,5,7.0,False
2006-07-21,2006-07-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060726/twipprint.html,5,7.0,False
2006-07-28,2006-08-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060802/twipprint.html,5,7.0,False
2006-08-04,2006-08-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060809/twipprint.html,5,7.0,False
2006-08-11,2006-08-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060816/twipprint.html,5,7.0,False
2006-08-18,2006-08-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060823/twipprint.html,5,7.0,False
2006-08-25,2006-08-30,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060830/twipprint.html,5,7.0,False
2006-09-01,2006-09-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060907/twipprint.html,6,7.0,True
2006-09-08,2006-09-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060913/twipprint.html,5,7.0,False
2006-09-15,2006-09-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060920/twipprint.html,5,7.0,False
2006-09-22,2006-09-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/060927/twipprint.html,5,7.0,False
2006-09-29,2006-10-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061004/twipprint.html,5,7.0,False
2006-10-06,2006-10-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061012/twipprint.html,6,7.0,True
2006-10-13,2006-10-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061018/twipprint.html,5,7.0,False
2006-10-20,2006-10-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061025/twipprint.html,5,7.0,False
2006-10-27,2006-11-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061101/twipprint.html,5,7.0,False
2006-11-03,2006-11-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061108/twipprint.html,5,7.0,False
2006-11-10,2006-11-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061115/twipprint.html,5,7.0,False
2006-11-17,2006-11-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061122/twipprint.html,5,7.0,False
2006-11-24,2006-11-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061129/twipprint.html,5,7.0,False
2006-12-01,2006-12-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061206/twipprint.html,5,7.0,False
2006-12-08,2006-12-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061213/twipprint.html,5,7.0,False
2006-12-15,2006-12-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061220/twipprint.html,5,7.0,False
2006-12-22,2006-12-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2006/061228/twipprint.html,6,7.0,True
2006-12-29,2007-01-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070104/twipprint.html,6,7.0,True
2007-01-05,2007-01-10,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070110/twipprint.html,5,7.0,False
2007-01-12,2007-01-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070118/twipprint.html,6,7.0,True
2007-01-19,2007-01-24,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070124/twipprint.html,5,7.0,False
2007-01-26,2007-01-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070131/twipprint.html,5,7.0,False
2007-02-02,2007-02-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070207/twipprint.html,5,7.0,False
2007-02-09,2007-02-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070214/twipprint.html,5,7.0,False
2007-02-16,2007-02-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070222/twipprint.html,6,7.0,True
2007-02-23,2007-02-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070228/twipprint.html,5,7.0,False
2007-03-02,2007-03-07,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070307/twipprint.html,5,7.0,False
2007-03-09,2007-03-14,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070314/twipprint.html,5,7.0,False
2007-03-16,2007-03-21,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070321/twipprint.html,5,7.0,False
2007-03-23,2007-03-28,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070328/twipprint.html,5,7.0,False
2007-03-30,2007-04-04,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070404/twipprint.html,5,7.0,False
2007-04-06,2007-04-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070411/twipprint.html,5,7.0,False
2007-04-13,2007-04-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070418/twipprint.html,5,7.0,False
2007-04-20,2007-04-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070425/twipprint.html,5,7.0,False
2007-04-27,2007-05-02,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070502/twipprint.html,5,7.0,False
2007-05-04,2007-05-09,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070509/twipprint.html,5,7.0,False
2007-05-11,2007-05-16,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070516/twipprint.html,5,7.0,False
2007-05-18,2007-05-23,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070523/twipprint.html,5,7.0,False
2007-05-25,2007-05-31,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070531/twipprint.html,6,7.0,True
2007-06-01,2007-06-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070606/twipprint.html,5,7.0,False
2007-06-08,2007-06-13,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070613/twipprint.html,5,7.0,False
2007-06-15,2007-06-20,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070620/twipprint.html,5,7.0,False
2007-06-22,2007-06-27,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070627/twipprint.html,5,7.0,False
2007-06-29,2007-07-05,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070705/twipprint.html,6,7.0,True
2007-07-06,2007-07-11,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070711/twipprint.html,5,7.0,False
2007-07-13,2007-07-18,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070718/twipprint.html,5,7.0,False
2007-07-20,2007-07-25,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070725/twipprint.html,5,7.0,False
2007-07-27,2007-08-01,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070801/twipprint.html,5,7.0,False
2007-08-03,2007-08-08,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070808/twipprint.html,5,7.0,False
2007-08-10,2007-08-15,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070815/twipprint.html,5,7.0,False
2007-08-17,2007-08-22,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070822/twipprint.html,5,7.0,False
2007-08-24,2007-08-29,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070829/twipprint.html,5,7.0,False
2007-08-31,2007-09-06,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070906/twipprint.html,6,7.0,True
2007-09-07,2007-09-12,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070912/twipprint.html,5,7.0,False
2007-09-14,2007-09-19,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070919/twipprint.html,5,7.0,False
2007-09-21,2007-09-26,EIA_TWIP_ARCHIVE_URL_DATE,https://www.eia.gov/petroleum/weekly/,/petroleum/weekly/archive/2007/070926/twipprint.html,5,7.0,False
