week_end,release_date,price_asof_date,WTI_r5,WTI_r63,GAS_r5,GAS_r63,HEAT_r5,HEAT_r63,JET_r5,JET_r63,WTI_z63,GAS_z63,HEAT_z63,JET_z63,pressure_score,pressure_q90_prior,EXTREME,recent_extreme_4,products_down_count,ROLLOVER_RAW,SELECTED
2004-01-30,2004-02-04,2004-02-03,15.668800918698174,24.121522144115964,25.22972293428142,43.48716626079609,15.540459848685195,20.954152802804245,17.686279875020343,24.981179839637107,0.9220236872680554,1.4747439331986907,0.5449479145359782,0.8963682197282563,0.9595209386827451,0.9563488774030393,True,True,0,False,False
2004-02-06,2004-02-11,2004-02-06,-1.527213555948115,17.25815183852055,9.763846956391586,36.14530606090536,-3.731354294798772,12.240198151267794,-2.6937655731808485,15.60485737353372,0.4695654626954746,1.1102711298158643,0.051134975961945994,0.3684243675999224,0.4998489840183018,0.9579755022459369,False,True,2,True,True
2004-02-13,2004-02-19,2004-02-18,2.2845082606624385,27.032927206633122,7.299591361898167,41.612929060697674,-4.090764395716233,22.207346025436546,0.8113634774169631,31.153328827396088,1.1024435433531659,1.3541343593609578,0.6146162710114016,1.2331110685059257,1.0760763105578628,0.9576664149585753,True,True,1,False,False
2004-02-20,2004-02-25,2004-02-23,4.432462507145715,25.403540951233005,0.2942621054197357,33.686408615600726,-5.6337369804815,14.135411830573155,-4.411689041710764,20.299585101009846,0.9855657019365364,0.9682697436149731,0.1529417480796835,0.6155376346875228,0.6805787070796789,0.9847731020431314,False,True,2,False,False
2004-02-27,2004-03-03,2004-02-23,4.432462507145715,25.403540951233005,0.2942621054197357,33.686408615600726,-5.6337369804815,14.135411830573155,-4.411689041710764,20.299585101009846,0.9768528598514556,0.9598559783275732,0.15224136706709396,0.6117312796573308,0.6751703712258634,0.976355714256336,False,True,2,False,False
2004-03-05,2004-03-10,2004-03-08,9.377836704240968,28.431153863003694,-0.7677580899034306,38.11955371937066,0.9019226866849237,15.246859364427353,-4.901265832987816,14.02293413086503,1.1651011165461205,1.1579303380095647,0.21515450512562742,0.2569844401531061,0.6987925999586047,0.9679383264695406,False,True,2,False,False
2004-03-12,2004-03-17,2004-03-15,8.149051449947915,22.020982471345725,4.722312693121715,33.168665782119994,-3.4635496662756218,8.98186778106497,-0.7372334602323837,15.891890078192942,0.7371236032858759,0.9159768687706505,-0.14589429838590437,0.3607364059854761,0.46698564491402456,0.9595209386827451,False,False,2,False,False
2004-03-19,2004-03-24,2004-03-23,6.5296985548154,21.78021162135683,9.030072168597588,34.97762022475757,-0.6444705442642095,9.251237317997733,-1.526747213078842,16.463277597415583,0.7165008093337155,0.992728102756307,-0.12969642325360767,0.3911705221675706,0.49267575275099634,0.9592118513953835,False,False,2,False,False
2004-03-26,2004-03-31,2004-03-30,-1.0456892202417534,11.913249348300802,9.810885226250603,27.581679072294808,1.0050335853501506,0.8928630744301398,9.25451030665207,5.809852860318186,0.06894229304222625,0.6402791949098912,-0.6136843381708933,-0.21362130733625095,-0.02952103938875672,0.9589027641080219,False,False,0,False,False
2004-04-02,2004-04-07,2004-04-05,-7.471188091938188,6.506359334706187,-2.814444676225722,16.51529434061417,-4.49125566808228,-5.499667574744889,-4.326798024851556,-3.4543824588177214,-0.2851642084136087,0.12047683655449555,-0.9816644902336172,-0.7390858710326768,-0.47135943328135177,0.9585936768206602,False,False,3,False,False
2004-04-09,2004-04-15,2004-04-14,-3.197907865647695,9.623906548158299,1.5734590353555924,27.02006127968069,0.8583743691391434,1.9418085857101517,1.62770633321408,7.325449807468118,-0.07903826532738867,0.6117957624487745,-0.5407953783003494,-0.12046493639695245,-0.03212570439397899,0.9582845895332985,False,False,0,False,False
2004-04-16,2004-04-21,2004-04-14,-3.197907865647695,9.623906548158299,1.5734590353555924,27.02006127968069,0.8583743691391434,1.9418085857101517,1.62770633321408,7.325449807468118,-0.078703418421572,0.6082479290458105,-0.5378468217533452,-0.1199503481305977,-0.032063164814926104,0.9579755022459369,False,False,0,False,False
2004-04-23,2004-04-28,2004-04-22,1.712187359675137,15.490250968378136,-0.798939003347875,28.708807184031503,3.0239885189718176,5.353544779324014,4.5275222061987614,10.827107407656465,0.3103203452372906,0.6842560034835696,-0.3353706255938156,0.08161329106974904,0.1852047535491984,0.9576664149585753,False,False,1,False,False
2004-04-30,2004-05-05,2004-04-22,1.712187359675137,15.490250968378136,-0.798939003347875,28.708807184031503,3.0239885189718176,5.353544779324014,4.5275222061987614,10.827107407656465,0.3089105766073498,0.6800863494942835,-0.3338243853328961,0.08127311935686533,0.18411141503140063,0.9573573276712136,False,False,1,False,False
2004-05-07,2004-05-12,2004-05-05,9.34223181902002,24.06811719795373,13.309461602880408,48.293086374719515,11.432025702929806,17.147867086924677,14.728094820762525,25.63164131735613,0.8802102829384708,1.602060970624041,0.3628010361076203,0.9380988024151135,0.9457927730213114,0.957048240383852,False,False,0,False,False
2004-05-14,2004-05-19,2004-05-18,8.215306783855349,18.291697211371847,17.32128405957143,45.68730748196753,8.8993538193621,12.536118236449578,14.386206301240218,23.96915884529133,0.48780707807087764,1.4564393819780372,0.08835105234022257,0.8345928158783141,0.7167975820668628,0.9567391530964904,False,False,0,False,False
2004-05-21,2004-05-26,2004-05-25,4.338861478633013,20.07779254437569,1.7431286377967536,25.831537238000106,1.865542566150152,-0.9680617710723507,-2.607224030977513,1.329554248124472,0.6050994235046963,0.5093321370878366,-0.7140228886007176,-0.48429704546538355,-0.020972093368392036,0.9564300658091287,False,False,1,False,False
2004-05-28,2004-06-03,2004-06-02,0.32585565867999033,8.020955509195955,-5.10947043759755,27.95079992529818,0.5976113403341728,-11.701036604456595,-3.3770695878582933,-2.327942177804765,-0.20858669697123464,0.6061881819214242,-1.3484088260634588,-0.6947060084315773,-0.41137833738621166,0.9564097687076063,False,False,2,False,False
2004-06-04,2004-06-09,2004-06-08,-12.261266672372747,1.9829523838630705,-17.3487960868349,21.324461100348,-10.028436262596578,-17.029452819861476,-9.787287569705375,-2.390552085355448,-0.6151231363856737,0.29119190089853175,-1.649378049534041,-0.694251987283286,-0.6668903180761172,0.956389471606084,False,False,3,False,False
2004-06-11,2004-06-16,2004-06-09,-9.748383118545517,1.9877098154171584,-12.041610093540122,13.207966239133595,-5.190785960201798,-18.215077718462496,-5.12932943875507,-5.599918542496328,-0.6114498329766775,-0.09324982106123268,-1.6951361653266668,-0.8777046708137596,-0.8193851225445842,0.9563691745045616,False,False,3,False,False
2004-06-18,2004-06-23,2004-06-09,-9.748383118545517,1.9877098154171584,-12.041610093540122,13.207966239133595,-5.190785960201798,-18.215077718462496,-5.12932943875507,-5.599918542496328,-0.6081553180772006,-0.09288169047640397,-1.6695708678238044,-0.8716092246655279,-0.8105542752607342,0.9563488774030393,False,False,3,False,False
2004-06-25,2004-06-30,2004-06-29,-9.760580637043265,-6.181360405571863,-12.976404985034758,3.9986731173922587,-2.7793863201228333,-18.70078449850334,3.8676114392398415,0.6832627850444936,-1.1602579439270977,-0.5307402685801388,-1.673344559338932,-0.4978180048553009,-0.9655401941753674,0.9563285803015169,False,False,2,False,False
2004-07-02,2004-07-08,2004-06-29,-9.760580637043265,-6.181360405571863,-12.976404985034758,3.9986731173922587,-2.7793863201228333,-18.70078449850334,3.8676114392398415,0.6832627850444936,-1.1497566933656471,-0.5281144504769498,-1.6489574630943653,-0.495420464722689,-0.9555622679149128,0.9563082831999945,False,False,2,False,False
2004-07-09,2004-07-14,2004-07-13,6.179471192036489,44.597109693768736,9.405113022031424,53.07069943198197,10.504400987895362,28.48371203195495,10.152251478460322,48.35743491572009,2.3037751861228486,1.8227472415441068,1.078677190679178,2.314319239391809,1.8798797144344856,0.9562879860984722,True,True,0,False,False
2004-07-16,2004-07-21,2004-07-13,6.179471192036489,44.597109693768736,9.405113022031424,53.07069943198197,10.504400987895362,28.48371203195495,10.152251478460322,48.35743491572009,2.2495694393233783,1.7930611858172925,1.0698068222090036,2.2594588552233343,1.8429740756432522,0.957048240383852,True,True,0,False,False
2004-07-23,2004-07-28,2004-07-23,10.637064360463858,43.97625230182696,2.7582191484339744,46.22841197775296,14.1186444040544,44.67876727325898,16.4453501891106,53.383473427524855,2.15821849866485,1.4428893946330865,1.9883075540779276,2.495085586588528,2.021125258491098,0.9679383264695411,True,True,0,False,False
2004-07-30,2004-08-04,2004-08-03,21.4794185423471,40.98936624418138,9.390038564952512,42.727805349554885,19.56285880289404,45.112712283242054,17.532567696371693,53.00569856938784,1.9195209936000635,1.262267869537176,1.976432971384392,2.4079909404021684,1.89155319373095,1.0436948165506983,True,True,0,False,False
2004-08-06,2004-08-11,2004-08-09,12.598083487839942,38.156660824737834,-11.59147033365165,34.125820693715404,10.536051565782635,43.67176516122687,10.863384100279537,49.515386286851054,1.704583132713767,0.8479438697398947,1.8600774365927357,2.1564669450209126,1.6422678460168276,1.0728381611571465,True,True,1,False,False
2004-08-13,2004-08-18,2004-08-12,8.477709581758809,45.18909780368165,1.473021724040341,43.975890454960556,3.5827335546164574,44.44111808669837,3.069506846260326,50.86493443433952,2.1285346511838705,1.303583342764943,1.8724692712545947,2.185418479110813,1.8725014360785552,1.0816961267900502,True,True,0,False,False
2004-08-20,2004-08-25,2004-08-18,7.063816729429435,44.30064888864769,2.1347280259698067,36.68225786927744,3.624501249495931,42.849313007735695,2.73769110655197,48.26326836766995,2.030112949301117,0.9502149143011444,1.7542803258432047,2.000638971908645,1.683811790338528,1.088459918520839,True,True,0,False,False
2004-08-27,2004-09-01,2004-08-18,7.063816729429435,44.30064888864769,2.1347280259698067,36.68225786927744,3.624501249495931,42.849313007735695,2.73769110655197,48.26326836766995,1.99277401560866,0.943638808100384,1.7284652851233921,1.9646752376003418,1.6573883366081945,1.0916325876358486,True,True,0,False,False
2004-09-03,2004-09-09,2004-09-02,-0.7915906991464704,38.12378127728402,0.17376198985408778,27.731928541623436,0.0,41.792499003438785,3.458326143007991,50.95089678812437,1.5770347095278736,0.5190141264846627,1.6464597899247493,2.071456005894432,1.4534911579579295,1.0983101146793506,True,True,0,False,False
2004-09-10,2004-09-15,2004-09-13,-2.254378610232016,32.78456223968756,5.253037150917459,28.099308430098425,2.281467776617148,39.177478849948145,4.6297174408344,46.40928949739871,1.2303517037448894,0.5338640663380319,1.4837659068441773,1.7974028796343506,1.2613461391403624,1.2440386384576372,True,True,0,False,False
2004-09-17,2004-09-22,2004-09-13,-2.254378610232016,32.78456223968756,5.253037150917459,28.099308430098425,2.281467776617148,39.177478849948145,4.6297174408344,46.40928949739871,1.219359425650219,0.5314231845029661,1.4669235638514917,1.7705597663541066,1.2470664850896958,1.318989644785632,False,True,0,False,False
2004-09-24,2004-09-29,2004-09-28,4.943345785517375,49.90384530323434,6.524907286010234,42.85608229028138,12.948763160591149,56.948248592228,17.7810470465438,65.40287639644741,2.2536799782666055,1.2239073464511907,2.400400894991251,2.7138565264027004,2.147961186527937,1.2997751429038764,True,True,0,False,False
2004-10-01,2004-10-06,2004-10-05,13.722991183072745,47.04735908741863,10.593981802847726,36.855245770939895,13.98689381132638,53.513195814210725,13.564292042699957,58.75182445542452,2.0344747341988874,0.9311028851958116,2.1639786616469987,2.3044130067398703,1.858492321945392,1.4723688267638209,True,True,0,False,False
2004-10-08,2004-10-14,2004-10-13,3.55290581701088,62.39315340377281,1.1704595949527943,41.056902002634025,5.84157813926374,69.85019456976052,4.597001103765646,73.91171915976018,2.9121423502445625,1.1226552955503366,2.9697883010998205,3.000129978328432,2.501178981305788,1.6422678460168276,True,True,0,False,False
2004-10-15,2004-10-20,2004-10-15,4.337580838544272,68.75154098386935,1.534556967466032,54.07591638465401,8.442405342467886,75.45817157599255,8.644547804407663,79.1200846310021,3.18878443042115,1.725646051933925,3.155792447229641,3.1491936642717757,2.804854148464123,1.6558762875490578,True,True,0,False,False
2004-10-22,2004-10-27,2004-10-15,4.337580838544272,68.75154098386935,1.534556967466032,54.07591638465401,8.442405342467886,75.45817157599255,8.644547804407663,79.1200846310021,3.07125464715457,1.7022154254333335,3.0415442613589843,3.0355945814436596,2.7126522288476367,1.678527099592461,True,True,0,False,False
2004-10-29,2004-11-03,2004-11-02,-7.550388681227699,45.368587796169855,-7.693112385740171,37.83718174526384,-4.84080273250535,47.57091527329986,-10.3565183039152,44.66608645464318,1.6858063101266925,0.9266476910312191,1.6076878605934293,1.3759475725498693,1.3990223585753023,1.7952253900518353,False,True,3,True,True
2004-11-05,2004-11-10,2004-11-08,-9.252905258297787,49.266165313831955,-11.14395617342085,42.144578009651426,-10.476730786940887,51.00846085412712,-16.501392190836835,49.778959057556364,1.8760264800578152,1.1206635042576232,1.7514668430591867,1.592924188721426,1.585270254024013,1.7793091615213639,False,True,3,True,False
2004-11-12,2004-11-17,2004-11-08,-9.252905258297787,49.266165313831955,-11.14395617342085,42.144578009651426,-10.476730786940887,51.00846085412712,-16.501392190836835,49.778959057556364,1.8477316903212853,1.1121559678639599,1.727645845572834,1.5740428078376054,1.565394077898921,1.76339293299089,False,True,3,True,False
2004-11-19,2004-11-24,2004-11-23,-11.883113436473764,48.563605543614244,-9.263066920305453,38.18791091022851,-7.600295102827061,55.68244392981523,-16.33250561032995,51.74457288555969,1.7830827036153354,0.9205533408649037,1.923718287211301,1.6435227744544942,1.5677192765365087,1.7474767044604185,False,False,3,False,False
2004-11-26,2004-12-01,2004-11-23,-11.883113436473764,48.563605543614244,-9.263066920305453,38.18791091022851,-7.600295102827061,55.68244392981523,-16.33250561032995,51.74457288555969,1.7585057477593826,0.9149022392401542,1.8939615319717462,1.623422315275991,1.5476979585618185,1.7315604759299448,False,False,3,False,False
2004-12-03,2004-12-08,2004-12-03,-15.30759886974929,25.622712028389472,-16.185394111056596,20.946731834540557,-12.409393600922211,29.680698022878154,-15.228396283941818,28.16083010682139,0.5243197144863385,0.10981011285235867,0.6685109552742836,0.5632453165149814,0.4664715247819906,1.7156442473994733,False,False,3,False,False
2004-12-10,2004-12-15,2004-12-14,-3.6444611652152155,19.971329950582366,-3.996726040706587,1.171888411321348,2.942558227559261,31.52261866276681,5.785727472519595,28.478313775590465,0.22318249837997603,-0.8106091065206608,0.7502915403518509,0.5748560193680977,0.18443023789481597,1.6997280188690016,False,False,1,False,False
2004-12-17,2004-12-22,2004-12-21,7.6026163585043145,28.216120996163042,11.586354091019142,6.731512701390567,7.888849924117531,37.74158042982649,7.99147076733618,31.204191911431252,0.6599221692574346,-0.5472662221531936,1.0337166792648755,0.6932043274910993,0.45989423846505395,1.683811790338528,False,False,0,False,False
2004-12-24,2004-12-29,2004-12-22,7.029094079140095,21.804872002750088,5.5439277282457216,5.350877475239925,8.484276676050357,36.09484547161144,5.577202792538846,25.064080077143192,0.3160166899118381,-0.6094228272094053,0.9507521564741122,0.4172220681290104,0.26864202182638885,1.6811694449654948,False,False,0,False,False
2004-12-31,2005-01-05,2004-12-30,-1.9413650706761119,17.140351632419968,1.899392334117555,2.379931461611387,-10.56859305647005,32.16116820952256,-11.686434013931098,34.61052624490446,0.06619330692678682,-0.7457252189280102,0.7632158293433483,0.8407139491481295,0.2310994666225636,1.678527099592461,False,False,2,False,False
2005-01-07,2005-01-12,2005-01-11,-0.2187705969892992,19.848298949225807,8.24046399977035,10.249664008039206,-6.633931494667808,34.57119860143431,1.1454878974766385,33.08691326914028,0.21083186775756638,-0.3733142317421798,0.8708382241221544,0.7682223842651611,0.3691445611006755,1.675884754219428,False,False,1,False,False
2005-01-14,2005-01-19,2005-01-11,-0.2187705969892992,19.848298949225807,8.24046399977035,10.249664008039206,-6.633931494667808,34.57119860143431,1.1454878974766385,33.08691326914028,0.21013373763014248,-0.3719649612061402,0.8659758504848051,0.7643431489598034,0.3671219439671527,1.6732424088463949,False,False,1,False,False
2005-01-21,2005-01-26,2005-01-11,-0.2187705969892992,19.848298949225807,8.24046399977035,10.249664008039206,-6.633931494667808,34.57119860143431,1.1454878974766385,33.08691326914028,0.20944249912640006,-0.37063022843326937,0.8611941915186191,0.7605222062725635,0.3651321671210783,1.670600063473361,False,False,1,False,False
